location,date,total_cases,total_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters
Albania,2021-12-13,203524.0,3132.0,2206089.0,1105501.0,995500.0,105088.0
Albania,2021-12-14,203787.0,3134.0,2216402.0,1108572.0,998326.0,109504.0
Albania,2021-12-15,203925.0,3140.0,2226267.0,1111494.0,1001189.0,113584.0
Albania,2021-12-18,204928.0,3156.0,2251010.0,1119430.0,1008465.0,123115.0
Albania,2021-12-21,205777.0,3166.0,2270522.0,1126181.0,1013806.0,130535.0
Albania,2021-12-23,206273.0,3178.0,2286235.0,1131547.0,1018549.0,136139.0
Albania,2021-12-28,207709.0,3194.0,2316606.0,1141486.0,1031132.0,143988.0
Albania,2022-01-04,210885.0,3220.0,2356290.0,1155638.0,1049525.0,151127.0
Albania,2022-01-05,211220.0,3222.0,2367574.0,1160648.0,1053236.0,153690.0
Albania,2022-01-08,214905.0,3233.0,2398207.0,1175177.0,1060267.0,162763.0
Albania,2022-01-10,218487.0,3237.0,2410728.0,1179912.0,1064297.0,166519.0
Albania,2022-01-11,219694.0,3240.0,2419734.0,1183130.0,1067328.0,169276.0
Albania,2022-01-30,255741.0,3334.0,2523683.0,1210040.0,1111520.0,202123.0
Albania,2022-02-01,258021.0,3342.0,2612804.0,1250672.0,1156751.0,205381.0
Albania,2022-02-06,263172.0,3371.0,2634377.0,1255350.0,1166963.0,212064.0
Albania,2022-02-07,263965.0,3376.0,2639523.0,1256409.0,1169470.0,213644.0
Albania,2022-02-13,267551.0,3407.0,2661838.0,1261189.0,1179476.0,221173.0
Albania,2022-02-14,268008.0,3410.0,2665804.0,1262067.0,1181246.0,222491.0
Albania,2022-02-15,268304.0,3414.0,2669695.0,1262935.0,1182883.0,223877.0
Albania,2022-02-16,268491.0,3420.0,2673183.0,1263745.0,1184292.0,225146.0
Albania,2022-02-20,269904.0,3433.0,2683715.0,1265923.0,1188503.0,229289.0
Albania,2022-02-27,271314.0,3460.0,2702638.0,1269746.0,1196277.0,236615.0
Albania,2022-03-01,271527.0,3464.0,2708574.0,1270745.0,1198759.0,239070.0
Albania,2022-03-07,272132.0,3479.0,2723146.0,1273369.0,1204250.0,245527.0
Albania,2022-03-10,272337.0,3483.0,2729969.0,1274514.0,1206964.0,248491.0
Albania,2022-03-14,272621.0,3485.0,2735318.0,1275463.0,1208831.0,251024.0
Albania,2022-03-15,272663.0,3485.0,2737859.0,1275907.0,1209791.0,252161.0
Albania,2022-03-24,273146.0,3489.0,2754244.0,1278902.0,1215199.0,260143.0
Albania,2022-03-29,273432.0,3491.0,2762715.0,1280514.0,1217699.0,264502.0
Albania,2022-03-31,273529.0,3492.0,2766890.0,1281331.0,1218665.0,266894.0
Albania,2022-04-04,273823.0,3492.0,2773475.0,1282785.0,1220014.0,270676.0
Albania,2022-04-07,274000.0,3492.0,2780674.0,1284295.0,1221185.0,275194.0
Albania,2022-04-11,274136.0,3492.0,2787225.0,1285676.0,1222698.0,278851.0
Albania,2022-04-14,274236.0,3494.0,2793310.0,1287062.0,1223943.0,282305.0
Albania,2022-04-20,274504.0,3496.0,2801345.0,1288846.0,1226046.0,286453.0
Albania,2022-05-01,275002.0,3496.0,2825500.0,1299321.0,1230636.0,295543.0
Albania,2022-05-15,275485.0,3497.0,2840948.0,1302093.0,1235781.0,302850.0
Albania,2022-05-22,275774.0,3497.0,2866387.0,1319066.0,1239990.0,306637.0
Albania,2022-05-29,276012.0,3497.0,2873654.0,1320244.0,1241712.0,310249.0
Albania,2022-06-05,276274.0,3497.0,2883079.0,1322864.0,1244383.0,313660.0
Albania,2022-06-19,277026.0,3497.0,2898881.0,1325464.0,1247475.0,320852.0
Albania,2022-06-26,278211.0,3497.0,2906126.0,1326545.0,1248781.0,324545.0
Albania,2022-07-10,285731.0,3510.0,2919443.0,1328497.0,1251391.0,331114.0
Albania,2022-07-24,301394.0,3521.0,2934116.0,1330520.0,1253962.0,338290.0
Albania,2022-07-31,309278.0,3538.0,2940709.0,1331453.0,1255342.0,341320.0
Albania,2022-08-21,323597.0,3574.0,2956198.0,1334091.0,1258792.0,348385.0
Albania,2022-09-04,328716.0,3583.0,2966256.0,1335654.0,1261243.0,352685.0
Albania,2022-09-18,330313.0,3586.0,2974247.0,1336938.0,1262982.0,356077.0
Albania,2022-09-25,330762.0,3589.0,2978248.0,1337562.0,1263870.0,357344.0
Albania,2022-10-16,331452.0,3591.0,2991576.0,1339100.0,1265900.0,363122.0
Albania,2022-10-23,331593.0,3592.0,2996383.0,1339532.0,1266511.0,365389.0
Albania,2022-11-13,331998.0,3594.0,3011499.0,1340678.0,1268200.0,371665.0
Albania,2022-11-27,332202.0,3594.0,3017443.0,1341413.0,1269112.0,373263.0
Albania,2022-12-11,332377.0,3594.0,3025728.0,1342243.0,1270016.0,377057.0
Albania,2023-01-08,332878.0,3596.0,3042696.0,1344067.0,1272309.0,383982.0
Albania,2023-01-15,333053.0,3596.0,3047340.0,1344582.0,1273313.0,385638.0
Albania,2023-02-05,333269.0,3596.0,3058102.0,1345763.0,1274719.0,390033.0
Algeria,2021-11-21,208839.0,6017.0,12008974.0,6697263.0,5298544.0,13167.0
Algeria,2021-11-25,209463.0,6035.0,12076870.0,6716299.0,5340231.0,20340.0
Algeria,2021-11-29,210152.0,6058.0,12145830.0,6740064.0,5380385.0,25381.0
Algeria,2022-03-09,265323.0,6858.0,13704895.0,7461932.0,6110712.0,490676.0
Algeria,2022-04-24,265761.0,6874.0,13772044.0,7840131.0,6481186.0,514063.0
Algeria,2022-05-01,265780.0,6875.0,15205854.0,7840131.0,6481186.0,514063.0
Algeria,2022-09-04,270426.0,6878.0,15267442.0,7840131.0,6481186.0,575651.0
Andorra,2021-12-12,19440.0,133.0,115709.0,56628.0,50551.0,8530.0
Andorra,2021-12-26,21730.0,139.0,117246.0,57085.0,51392.0,8769.0
Andorra,2022-01-16,29888.0,142.0,135421.0,57643.0,53046.0,24732.0
Andorra,2022-03-13,38794.0,152.0,151997.0,57817.0,53367.0,40813.0
Andorra,2022-03-27,39713.0,153.0,152187.0,57835.0,53389.0,40963.0
Andorra,2022-04-10,40328.0,153.0,152301.0,57850.0,53406.0,41045.0
Andorra,2022-04-24,41013.0,153.0,152463.0,57866.0,53414.0,41183.0
Andorra,2022-05-01,41349.0,153.0,152694.0,57874.0,53427.0,41393.0
Andorra,2022-05-22,42572.0,153.0,152991.0,57878.0,53442.0,41671.0
Andorra,2022-05-29,42894.0,153.0,153072.0,57880.0,53450.0,41742.0
Andorra,2022-06-12,43224.0,153.0,153177.0,57883.0,53453.0,41841.0
Andorra,2022-06-26,43774.0,153.0,153383.0,57886.0,53456.0,42041.0
Andorra,2022-07-03,44177.0,153.0,153447.0,57888.0,53459.0,42100.0
Andorra,2022-07-10,44671.0,153.0,153531.0,57888.0,53460.0,42183.0
Andorra,2022-08-21,45975.0,154.0,154077.0,57892.0,53474.0,42711.0
Andorra,2022-09-04,46027.0,154.0,154195.0,57893.0,53478.0,42824.0
Andorra,2022-09-11,46113.0,155.0,154216.0,57894.0,53478.0,42844.0
Andorra,2022-10-16,46366.0,155.0,154320.0,57898.0,53482.0,42940.0
Andorra,2022-11-13,46664.0,155.0,154367.0,57901.0,53485.0,42981.0
Andorra,2022-12-18,47606.0,158.0,156242.0,57901.0,53489.0,43020.0
Andorra,2023-01-29,47839.0,159.0,156766.0,57903.0,53492.0,43049.0
Angola,2022-03-25,99081.0,1900.0,17535411.0,11235059.0,5993792.0,306560.0
Angola,2022-04-26,99323.0,1900.0,17896626.0,12059919.0,6327907.0,369899.0
Angola,2022-05-22,99527.0,1900.0,18431807.0,12337467.0,6555241.0,431381.0
Angola,2022-06-05,99839.0,1900.0,19486927.0,12700926.0,6811268.0,512820.0
Angola,2022-06-26,101257.0,1900.0,20397115.0,13153694.0,7127231.0,737233.0
Angola,2022-07-03,101600.0,1900.0,20701915.0,13275026.0,7226565.0,808939.0
Angola,2022-07-17,102209.0,1912.0,21099865.0,13507932.0,7393934.0,906537.0
Angola,2022-07-24,102301.0,1912.0,21323036.0,13639803.0,7478983.0,944797.0
Angola,2022-08-07,102636.0,1917.0,21623361.0,13908654.0,7638251.0,1027838.0
Angola,2022-08-14,102743.0,1917.0,21991698.0,14037784.0,7713554.0,1066507.0
Angola,2022-08-28,103022.0,1917.0,22226535.0,14195788.0,7795780.0,1115824.0
Angola,2022-10-02,103230.0,1917.0,22624179.0,14220830.0,7814121.0,1127156.0
Angola,2022-10-09,103257.0,1917.0,22696229.0,14220830.0,7814121.0,1127156.0
Angola,2022-10-16,103299.0,1917.0,22814412.0,14220830.0,7814121.0,1127156.0
Angola,2022-10-23,103414.0,1917.0,22916368.0,14220830.0,7814121.0,1127156.0
Angola,2022-10-30,103598.0,1917.0,22990789.0,14220830.0,7814121.0,1127156.0
Angola,2022-11-13,104227.0,1921.0,23173235.0,14220830.0,7814121.0,1127156.0
Angola,2022-11-20,104486.0,1923.0,23229526.0,14220830.0,7814121.0,1127156.0
Angola,2022-11-27,104659.0,1924.0,23335624.0,14220830.0,7814121.0,1127156.0
Angola,2022-12-04,104808.0,1925.0,23468138.0,14887847.0,8193976.0,1368465.0
Angola,2022-12-18,105034.0,1928.0,23701049.0,14990131.0,8253873.0,1457126.0
Angola,2023-01-01,105095.0,1930.0,23893345.0,15079129.0,8306664.0,1526098.0
Angola,2023-02-19,105243.0,1932.0,24174309.0,15198308.0,8402805.0,1620863.0
Angola,2023-02-26,105255.0,1933.0,24502287.0,15349780.0,8504173.0,1736921.0
Angola,2023-03-05,105277.0,1933.0,24593241.0,15349780.0,8504173.0,1736921.0
Anguilla,2021-11-29,1334.0,3.0,19730.0,9911.0,9156.0,663.0
Anguilla,2021-12-01,1386.0,3.0,19914.0,10038.0,9213.0,663.0
Anguilla,2021-12-08,1469.0,4.0,20284.0,10079.0,9223.0,982.0
Anguilla,2022-01-14,1942.0,6.0,21046.0,10157.0,9282.0,1607.0
Anguilla,2022-01-21,2187.0,7.0,21256.0,10182.0,9318.0,1756.0
Anguilla,2022-01-28,2270.0,7.0,21449.0,10193.0,9336.0,1920.0
Anguilla,2022-02-02,2361.0,8.0,21612.0,10211.0,9351.0,2050.0
Anguilla,2022-02-09,2436.0,9.0,21783.0,10218.0,9418.0,2147.0
Anguilla,2022-02-16,2497.0,9.0,21994.0,10230.0,9500.0,2264.0
Anguilla,2022-03-02,2555.0,9.0,22377.0,10439.0,9549.0,2389.0
Anguilla,2022-03-09,2574.0,9.0,22420.0,10439.0,9562.0,2419.0
Anguilla,2022-03-18,2594.0,9.0,22639.0,10547.0,9603.0,2489.0
Anguilla,2022-03-23,2633.0,9.0,22714.0,10572.0,9624.0,2518.0
Anguilla,2022-04-08,2717.0,9.0,23126.0,10622.0,9874.0,2630.0
Anguilla,2022-05-06,2788.0,9.0,23378.0,10676.0,9955.0,2747.0
Anguilla,2022-05-20,3116.0,9.0,23482.0,10707.0,10005.0,2770.0
Anguilla,2022-05-27,3203.0,9.0,23601.0,10746.0,10054.0,2801.0
Anguilla,2022-06-10,3342.0,9.0,23685.0,10764.0,10094.0,2827.0
Anguilla,2022-06-15,3374.0,9.0,23752.0,10787.0,10113.0,2852.0
Anguilla,2022-06-24,3411.0,9.0,23926.0,10813.0,10183.0,2930.0
Anguilla,2022-08-19,3746.0,10.0,24102.0,10846.0,10314.0,2942.0
Anguilla,2022-09-23,3858.0,12.0,24141.0,10850.0,10338.0,2953.0
Anguilla,2022-10-07,3866.0,12.0,24412.0,10852.0,10344.0,2998.0
Anguilla,2022-10-21,3866.0,12.0,24434.0,10852.0,10366.0,2998.0
Anguilla,2022-12-02,3866.0,12.0,24441.0,10852.0,10373.0,2998.0
Anguilla,2023-01-06,3904.0,12.0,24474.0,10853.0,10377.0,3003.0
Antigua and Barbuda,2022-09-16,9008.0,145.0,136512.0,64290.0,62384.0,9838.0
Argentina,2020-12-29,1654805.0,47946.0,20493.0,20490.0,2.0,1.0
Argentina,2020-12-30,1667350.0,48158.0,40594.0,40586.0,7.0,1.0
Argentina,2020-12-31,1674319.0,48271.0,43400.0,43392.0,7.0,1.0
Argentina,2021-01-01,1677741.0,48337.0,43529.0,43521.0,7.0,1.0
Argentina,2021-01-02,1684902.0,48485.0,46841.0,46830.0,10.0,1.0
Argentina,2021-01-03,1690372.0,48610.0,47287.0,47271.0,11.0,5.0
Argentina,2021-01-04,1704486.0,48871.0,57748.0,57726.0,15.0,7.0
Argentina,2021-01-05,1718961.0,49119.0,68478.0,68453.0,18.0,7.0
Argentina,2021-01-06,1732867.0,49352.0,78598.0,78569.0,18.0,11.0
Argentina,2021-01-07,1747240.0,49597.0,96831.0,96794.0,21.0,16.0
Argentina,2021-01-08,1760515.0,49800.0,124725.0,124680.0,28.0,17.0
Argentina,2021-01-09,1768946.0,49913.0,134935.0,134887.0,30.0,18.0
Argentina,2021-01-10,1775105.0,50025.0,136114.0,136061.0,30.0,23.0
Argentina,2021-01-11,1788776.0,50276.0,155944.0,155884.0,35.0,25.0
Argentina,2021-01-12,1802088.0,50503.0,175338.0,175259.0,45.0,34.0
Argentina,2021-01-13,1814990.0,50714.0,192115.0,192032.0,47.0,36.0
Argentina,2021-01-14,1827363.0,50942.0,208766.0,208678.0,48.0,40.0
Argentina,2021-01-15,1838796.0,51117.0,226213.0,226119.0,54.0,40.0
Argentina,2021-01-16,1847322.0,51241.0,232098.0,232003.0,55.0,40.0
Argentina,2021-01-17,1853051.0,51325.0,233161.0,233061.0,58.0,42.0
Argentina,2021-01-18,1866069.0,51554.0,242993.0,242881.0,62.0,50.0
Argentina,2021-01-19,1878759.0,51781.0,256250.0,250697.0,5497.0,56.0
Argentina,2021-01-20,1891377.0,51948.0,275683.0,256608.0,19019.0,56.0
Argentina,2021-01-21,1904242.0,52169.0,289802.0,261408.0,28338.0,56.0
Argentina,2021-01-22,1918575.0,52371.0,299024.0,266432.0,32535.0,57.0
Argentina,2021-01-23,1927084.0,52499.0,302973.0,267545.0,35370.0,58.0
Argentina,2021-01-24,1932367.0,52585.0,303277.0,267637.0,35582.0,58.0
Argentina,2021-01-25,1944690.0,52826.0,317495.0,274762.0,42675.0,58.0
Argentina,2021-01-26,1955600.0,53014.0,330309.0,280083.0,50168.0,58.0
Argentina,2021-01-27,1965948.0,53195.0,340424.0,284176.0,56190.0,58.0
Argentina,2021-01-28,1974765.0,53374.0,356474.0,285620.0,70795.0,59.0
Argentina,2021-01-29,1983822.0,53542.0,379979.0,287082.0,92838.0,59.0
Argentina,2021-01-30,1989330.0,53645.0,389294.0,287284.0,101950.0,60.0
Argentina,2021-01-31,1993552.0,53716.0,389919.0,287292.0,102566.0,61.0
Argentina,2021-02-01,2002970.0,53896.0,409455.0,289566.0,119827.0,62.0
Argentina,2021-02-02,2012001.0,54063.0,433337.0,295212.0,138062.0,63.0
Argentina,2021-02-03,2020885.0,54194.0,459961.0,305623.0,154275.0,63.0
Argentina,2021-02-04,2029011.0,54366.0,488103.0,315952.0,172087.0,64.0
Argentina,2021-02-05,2036927.0,54513.0,521150.0,329844.0,191244.0,64.0
Argentina,2021-02-06,2041551.0,54597.0,532081.0,332924.0,199095.0,64.0
Argentina,2021-02-07,2044821.0,54664.0,533466.0,333495.0,199909.0,64.0
Argentina,2021-02-08,2052766.0,54845.0,556899.0,349969.0,206867.0,65.0
Argentina,2021-02-09,2060381.0,54980.0,577102.0,364240.0,212799.0,65.0
Argentina,2021-02-10,2067581.0,55125.0,592730.0,375254.0,217413.0,65.0
Argentina,2021-02-11,2074713.0,55264.0,610590.0,379922.0,230605.0,65.0
Argentina,2021-02-12,2083186.0,55413.0,626434.0,384182.0,242189.0,65.0
Argentina,2021-02-13,2092786.0,55536.0,629470.0,384545.0,244862.0,65.0
Argentina,2021-02-14,2095565.0,55599.0,629622.0,384569.0,244990.0,65.0
Argentina,2021-02-15,2099828.0,55686.0,630940.0,385649.0,245227.0,66.0
Argentina,2021-02-16,2104769.0,55782.0,632253.0,386687.0,245502.0,66.0
Argentina,2021-02-17,2113288.0,55957.0,656669.0,406353.0,250252.0,66.0
Argentina,2021-02-18,2121456.0,56098.0,720516.0,458641.0,261810.0,67.0
Argentina,2021-02-19,2129169.0,56245.0,788425.0,519002.0,269357.0,68.0
Argentina,2021-02-20,2134735.0,56325.0,821049.0,550083.0,270900.0,68.0
Argentina,2021-02-21,2138252.0,56396.0,841231.0,570227.0,270938.0,68.0
Argentina,2021-02-22,2146340.0,56561.0,908826.0,636090.0,272670.0,68.0
Argentina,2021-02-23,2153666.0,56698.0,995804.0,718955.0,276783.0,68.0
Argentina,2021-02-24,2161239.0,56833.0,1089663.0,806346.0,283249.0,70.0
Argentina,2021-02-25,2169116.0,56963.0,1169158.0,874401.0,294688.0,71.0
Argentina,2021-02-26,2175764.0,57093.0,1250879.0,945098.0,305712.0,71.0
Argentina,2021-02-27,2180002.0,57174.0,1268788.0,960994.0,307725.0,71.0
Argentina,2021-02-28,2182953.0,57227.0,1274918.0,966808.0,308040.0,72.0
Argentina,2021-03-01,2190516.0,57433.0,1349503.0,1034061.0,315372.0,72.0
Argentina,2021-03-02,2198001.0,57595.0,1425146.0,1102499.0,322577.0,72.0
Argentina,2021-03-03,2205498.0,57737.0,1496671.0,1166844.0,329757.0,72.0
Argentina,2021-03-04,2212756.0,57862.0,1608772.0,1265318.0,343382.0,74.0
Argentina,2021-03-05,2219657.0,57982.0,1720536.0,1364250.0,356213.0,75.0
Argentina,2021-03-06,2223981.0,58067.0,1775485.0,1415409.0,360002.0,76.0
Argentina,2021-03-07,2226676.0,58111.0,1787283.0,1427125.0,360084.0,76.0
Argentina,2021-03-08,2234329.0,58277.0,1889802.0,1527152.0,362576.0,76.0
Argentina,2021-03-09,2242011.0,58450.0,2005629.0,1640660.0,364894.0,77.0
Argentina,2021-03-10,2249925.0,58607.0,2169645.0,1798344.0,371226.0,77.0
Argentina,2021-03-11,2260897.0,58769.0,2356558.0,1952432.0,404049.0,79.0
Argentina,2021-03-12,2268693.0,58918.0,2518254.0,2070404.0,447772.0,80.0
Argentina,2021-03-13,2273464.0,59011.0,2564651.0,2089518.0,475054.0,81.0
Argentina,2021-03-14,2276955.0,59088.0,2573825.0,2097451.0,476295.0,81.0
Argentina,2021-03-15,2285237.0,59285.0,2711473.0,2206466.0,504927.0,82.0
Argentina,2021-03-16,2293627.0,59437.0,2845238.0,2318095.0,527063.0,82.0
Argentina,2021-03-17,2302492.0,59606.0,2984860.0,2439494.0,545286.0,82.0
Argentina,2021-03-18,2311091.0,59768.0,3123845.0,2535057.0,588703.0,85.0
Argentina,2021-03-19,2319467.0,59919.0,3250065.0,2625185.0,624795.0,85.0
Argentina,2021-03-20,2325266.0,60009.0,3300953.0,2663284.0,637584.0,85.0
Argentina,2021-03-21,2328586.0,60082.0,3320587.0,2681597.0,638903.0,87.0
Argentina,2021-03-22,2338833.0,60269.0,3403672.0,2751895.0,651689.0,88.0
Argentina,2021-03-23,2349531.0,60489.0,3510177.0,2845873.0,664214.0,90.0
Argentina,2021-03-24,2356243.0,60626.0,3547647.0,2882101.0,665456.0,90.0
Argentina,2021-03-25,2370019.0,60858.0,3650860.0,2969899.0,680871.0,90.0
Argentina,2021-03-26,2384531.0,61065.0,3744449.0,3053098.0,691261.0,90.0
Argentina,2021-03-27,2393871.0,61238.0,3799557.0,3105057.0,694409.0,90.0
Argentina,2021-03-28,2400067.0,61341.0,3820392.0,3125832.0,694468.0,91.0
Argentina,2021-03-29,2415140.0,61627.0,3940613.0,3241267.0,699251.0,94.0
Argentina,2021-03-30,2431512.0,61908.0,4103682.0,3399020.0,704564.0,97.0
Argentina,2021-03-31,2448371.0,62168.0,4278677.0,3569141.0,709437.0,98.0
Argentina,2021-04-01,2461481.0,62402.0,4395842.0,3684194.0,711549.0,98.0
Argentina,2021-04-02,2472308.0,62555.0,4464009.0,3751345.0,712565.0,98.0
Argentina,2021-04-03,2485231.0,62816.0,4538491.0,3825291.0,713101.0,98.0
Argentina,2021-04-04,2494044.0,62995.0,4586988.0,3873688.0,713198.0,100.0
Argentina,2021-04-05,2515692.0,63425.0,4753015.0,4030097.0,722815.0,101.0
Argentina,2021-04-06,2541106.0,63858.0,4947057.0,4216029.0,730925.0,101.0
Argentina,2021-04-07,2565096.0,64266.0,5185526.0,4447941.0,737480.0,103.0
Argentina,2021-04-08,2591753.0,64663.0,5421532.0,4679032.0,742393.0,105.0
Argentina,2021-04-09,2615889.0,65041.0,5661967.0,4907293.0,754564.0,108.0
Argentina,2021-04-10,2633914.0,65361.0,5754925.0,4994900.0,759914.0,109.0
Argentina,2021-04-11,2647413.0,65614.0,5803243.0,5041698.0,761434.0,109.0
Argentina,2021-04-12,2672481.0,66140.0,5985089.0,5214915.0,770063.0,109.0
Argentina,2021-04-13,2699852.0,66729.0,6171196.0,5376410.0,794674.0,110.0
Argentina,2021-04-14,2725105.0,67248.0,6342918.0,5533223.0,809583.0,110.0
Argentina,2021-04-15,2752164.0,67755.0,6494054.0,5663222.0,830718.0,112.0
Argentina,2021-04-16,2778341.0,68252.0,6617804.0,5778784.0,838905.0,113.0
Argentina,2021-04-17,2797859.0,68621.0,6663529.0,5819097.0,844317.0,113.0
Argentina,2021-04-18,2811936.0,68907.0,6683436.0,5838870.0,844451.0,113.0
Argentina,2021-04-19,2840132.0,69516.0,6773946.0,5914986.0,858844.0,114.0
Argentina,2021-04-20,2869502.0,70133.0,6896704.0,6022012.0,874573.0,117.0
Argentina,2021-04-21,2895446.0,70675.0,7070706.0,6181247.0,889341.0,117.0
Argentina,2021-04-22,2922767.0,71259.0,7248945.0,6345719.0,903106.0,120.0
Argentina,2021-04-23,2948735.0,71760.0,7443545.0,6527871.0,915551.0,123.0
Argentina,2021-04-24,2965250.0,72119.0,7535785.0,6618692.0,916970.0,123.0
Argentina,2021-04-25,2977690.0,72377.0,7585108.0,6667824.0,917161.0,123.0
Argentina,2021-04-26,3002918.0,72961.0,7757268.0,6833966.0,923175.0,127.0
Argentina,2021-04-27,3028455.0,73552.0,7911048.0,6982568.0,928350.0,130.0
Argentina,2021-04-28,3052238.0,74031.0,8070102.0,7118236.0,951735.0,131.0
Argentina,2021-04-29,3075906.0,74538.0,8226444.0,7240842.0,985470.0,132.0
Argentina,2021-04-30,3097538.0,75000.0,8341431.0,7322920.0,1018373.0,138.0
Argentina,2021-05-01,3109368.0,75259.0,8361744.0,7339731.0,1021875.0,138.0
Argentina,2021-05-02,3119183.0,75492.0,8401924.0,7365855.0,1035931.0,138.0
Argentina,2021-05-03,3144921.0,76098.0,8576683.0,7463541.0,1113001.0,141.0
Argentina,2021-05-04,3169534.0,76608.0,8808778.0,7600400.0,1208236.0,142.0
Argentina,2021-05-05,3194886.0,77157.0,9053843.0,7765325.0,1288371.0,147.0
Argentina,2021-05-06,3217446.0,77657.0,9256735.0,7903601.0,1352986.0,148.0
Argentina,2021-05-07,3240760.0,78134.0,9462156.0,8012927.0,1449080.0,150.0
Argentina,2021-05-08,3254291.0,78428.0,9536447.0,8045373.0,1490925.0,150.0
Argentina,2021-05-09,3263891.0,78681.0,9555145.0,8060970.0,1494024.0,152.0
Argentina,2021-05-10,3289632.0,79350.0,9696867.0,8138403.0,1558312.0,153.0
Argentina,2021-05-11,3317317.0,79947.0,9837373.0,8214420.0,1622798.0,155.0
Argentina,2021-05-12,3340320.0,80467.0,10035038.0,8266866.0,1768014.0,158.0
Argentina,2021-05-13,3368166.0,81072.0,10227232.0,8304546.0,1922525.0,161.0
Argentina,2021-05-14,3394716.0,81642.0,10423802.0,8344987.0,2078651.0,164.0
Argentina,2021-05-15,3412813.0,81976.0,10518914.0,8389640.0,2129108.0,166.0
Argentina,2021-05-16,3429880.0,82322.0,10586522.0,8413964.0,2172391.0,167.0
Argentina,2021-05-17,3467566.0,83200.0,10773512.0,8504067.0,2269274.0,171.0
Argentina,2021-05-18,3506876.0,83938.0,10971806.0,8658324.0,2313309.0,173.0
Argentina,2021-05-19,3544060.0,84694.0,11139591.0,8789667.0,2349747.0,177.0
Argentina,2021-05-20,3580895.0,85391.0,11322250.0,8930161.0,2391907.0,182.0
Argentina,2021-05-21,3618417.0,86031.0,11499565.0,9021730.0,2477649.0,186.0
Argentina,2021-05-22,3647003.0,86506.0,11600030.0,9078644.0,2521198.0,188.0
Argentina,2021-05-23,3664540.0,86838.0,11645308.0,9101023.0,2544095.0,190.0
Argentina,2021-05-24,3690863.0,87441.0,11733697.0,9169454.0,2564052.0,191.0
Argentina,2021-05-25,3714291.0,87939.0,11797132.0,9206382.0,2590557.0,193.0
Argentina,2021-05-26,3754870.0,88865.0,11950289.0,9295269.0,2654824.0,196.0
Argentina,2021-05-27,3795404.0,89639.0,12119761.0,9383166.0,2736393.0,202.0
Argentina,2021-05-28,3832586.0,90382.0,12365926.0,9507824.0,2857895.0,207.0
Argentina,2021-05-29,3856250.0,90819.0,12593460.0,9674034.0,2919216.0,210.0
Argentina,2021-05-30,3872872.0,91177.0,12722351.0,9786318.0,2935822.0,211.0
Argentina,2021-05-31,3908620.0,91997.0,13021454.0,10023134.0,2998105.0,215.0
Argentina,2021-06-01,3942993.0,92660.0,13336442.0,10286188.0,3050027.0,227.0
Argentina,2021-06-02,3975238.0,93334.0,13645886.0,10544316.0,3101336.0,234.0
