iso_code,continent,location,date,total_cases,new_cases,total_tests,total_vaccinations,people_vaccinated,total_boosters,stringency_index,population_density,gdp_per_capita
DEU,Europe,Germany,2021-10-10,4313892.0,7021.0,76369083.0,111051163.0,57915292.0,1122208.0,29.88,237.016,45229.245
DEU,Europe,Germany,2021-10-17,4378477.0,8487.0,77233215.0,112029882.0,58192654.0,1400883.0,29.76,237.016,45229.245
DEU,Europe,Germany,2021-10-24,4474431.0,13287.0,78146498.0,112998497.0,58440807.0,1734663.0,29.65,237.016,45229.245
DEU,Europe,Germany,2021-10-31,4609172.0,17080.0,79316244.0,114157507.0,58687175.0,2253645.0,31.4,237.016,45229.245
DEU,Europe,Germany,2021-11-07,4782640.0,23770.0,80513931.0,115464740.0,58923267.0,2994356.0,31.28,237.016,45229.245
DEU,Europe,Germany,2021-11-14,5046643.0,33975.0,82152241.0,117433258.0,59240770.0,4293161.0,33.01,237.016,45229.245
DEU,Europe,Germany,2021-11-21,5392567.0,42327.0,84023972.0,120316951.0,59647483.0,6430531.0,48.22,237.016,45229.245
DEU,Europe,Germany,2021-11-28,5795162.0,44936.0,85976951.0,125305295.0,60385500.0,10293974.0,48.11,237.016,45229.245
DEU,Europe,Germany,2021-12-05,6185694.0,42488.0,87927768.0,131781561.0,61041845.0,15694326.0,47.98,237.016,45229.245
DEU,Europe,Germany,2021-12-12,6531256.0,34634.0,89670280.0,139247989.0,61570070.0,22162579.0,47.84,237.016,45229.245
DEU,Europe,Germany,2021-12-19,6808081.0,28515.0,91227334.0,147199749.0,62177226.0,28861058.0,47.66,237.016,45229.245
DEU,Europe,Germany,2021-12-26,7003747.0,10420.0,92472500.0,151365432.0,62523852.0,32243121.0,47.54,237.016,45229.245
DEU,Europe,Germany,2022-01-02,7208271.0,14223.0,93432954.0,154148993.0,62774492.0,34483256.0,47.46,237.016,45229.245
DEU,Europe,Germany,2022-01-09,7537007.0,37045.0,94933341.0,158306971.0,63104853.0,37712535.0,47.29,237.016,45229.245
DEU,Europe,Germany,2022-01-16,8011262.0,57363.0,96986867.0,162785755.0,63455012.0,41165373.0,47.1,237.016,45229.245
DEU,Europe,Germany,2022-01-23,8781548.0,96295.0,99512461.0,166305833.0,63766804.0,43808738.0,46.94,237.016,45229.245
DEU,Europe,Germany,2022-01-30,9882791.0,124833.0,102077126.0,168904232.0,63996806.0,45687392.0,43.37,237.016,45229.245
DEU,Europe,Germany,2022-02-06,11167491.0,133321.0,104696822.0,170648125.0,64151429.0,46894563.0,43.34,237.016,45229.245
DEU,Europe,Germany,2022-02-13,12486096.0,122297.0,107187412.0,172049474.0,64255669.0,47866096.0,43.31,237.016,45229.245
DEU,Europe,Germany,2022-02-20,13689060.0,119599.0,109364166.0,173184290.0,64330858.0,48673993.0,43.29,237.016,45229.245
DEU,Europe,Germany,2022-02-27,14790693.0,108622.0,111358360.0,174196648.0,64391903.0,49425889.0,43.28,237.016,45229.245
DEU,Europe,Germany,2022-03-06,15900393.0,122378.0,113231769.0,175081018.0,64455257.0,50109095.0,43.27,237.016,45229.245
DEU,Europe,Germany,2022-03-13,17304934.0,155861.0,115529840.0,175957688.0,64504896.0,50828534.0,43.26,237.016,45229.245
DEU,Europe,Germany,2022-03-20,18887052.0,143114.0,118016851.0,176817350.0,64541792.0,51574221.0,43.25,237.016,45229.245
DEU,Europe,Germany,2022-03-27,20495091.0,138130.0,120348662.0,177654778.0,64573826.0,52306598.0,43.25,237.016,45229.245
DEU,Europe,Germany,2022-04-03,21813021.0,93089.0,122318323.0,178452332.0,64600746.0,53018697.0,33.33,237.016,45229.245
DEU,Europe,Germany,2022-04-10,22801578.0,76055.0,123876691.0,179233309.0,64622518.0,53729626.0,33.33,237.016,45229.245
DEU,Europe,Germany,2022-04-17,23589520.0,51764.0,125019114.0,179664614.0,64635133.0,54124538.0,33.33,237.016,45229.245
DEU,Europe,Germany,2022-04-24,24328884.0,54466.0,126090412.0,180051562.0,64648025.0,54472712.0,30.56,237.016,45229.245
DEU,Europe,Germany,2022-05-01,24937273.0,34022.0,127183738.0,180594039.0,64669074.0,54955386.0,26.85,237.016,45229.245
DEU,Europe,Germany,2022-05-08,25411348.0,26992.0,128079667.0,181079173.0,64682078.0,55400530.0,21.3,237.016,45229.245
DEU,Europe,Germany,2022-05-15,25823859.0,20108.0,128884386.0,181443095.0,64691560.0,55735850.0,21.3,237.016,45229.245
DEU,Europe,Germany,2022-05-22,26119214.0,13797.0,129564717.0,181758151.0,64700130.0,56024046.0,17.59,237.016,45229.245
DEU,Europe,Germany,2022-05-29,26306875.0,10620.0,130070765.0,181945420.0,64707275.0,56190906.0,17.59,237.016,45229.245
DEU,Europe,Germany,2022-06-05,26551300.0,12776.0,130667506.0,182178585.0,64714569.0,56402096.0,17.59,237.016,45229.245
DEU,Europe,Germany,2022-06-12,26877427.0,19739.0,131286804.0,182358708.0,64720840.0,56564242.0,14.81,237.016,45229.245
IND,Asia,India,2022-01-14,36582129.0,264202.0,699099084.0,1556478542.0,904086765.0,3513675.0,68.45,450.419,6426.674
IND,Asia,India,2022-01-15,36850962.0,268833.0,700712824.0,1565638547.0,908005349.0,4119154.0,68.42,450.419,6426.674
IND,Asia,India,2022-01-16,37122164.0,271202.0,702448838.0,1570696006.0,910386043.0,4298070.0,68.4,450.419,6426.674
IND,Asia,India,2022-01-18,37618271.0,238018.0,705411425.0,1576006300.0,912567911.0,4672508.0,68.39,450.419,6426.674
IND,Asia,India,2022-01-19,37901241.0,282970.0,707421650.0,1592451490.0,919059606.0,5839841.0,76.39,450.419,6426.674
IND,Asia,India,2022-01-20,38218773.0,317532.0,709356830.0,1600333779.0,922087216.0,6392578.0,76.34,450.419,6426.674
IND,Asia,India,2022-01-21,38566027.0,347254.0,711538938.0,1609613007.0,925500152.0,7071783.0,78.05,450.419,6426.674
IND,Asia,India,2022-01-22,38903731.0,337704.0,713499892.0,1617088106.0,928133309.0,7586682.0,78.01,450.419,6426.674
IND,Asia,India,2022-01-23,39237264.0,333533.0,715520580.0,1622210924.0,929971622.0,7802602.0,77.98,450.419,6426.674
IND,Asia,India,2022-01-24,39543328.0,306064.0,716995333.0,1623419845.0,930359898.0,7957758.0,77.98,450.419,6426.674
IND,Asia,India,2022-01-25,39799202.0,255874.0,718802433.0,1630312330.0,932606511.0,8572097.0,76.15,450.419,6426.674
IND,Asia,India,2022-01-26,40085116.0,285914.0,720572178.0,1636183520.0,934468791.0,9069306.0,76.11,450.419,6426.674
IND,Asia,India,2022-01-27,40371500.0,286384.0,722166248.0,1639112704.0,935294849.0,9407735.0,76.09,450.419,6426.674
IND,Asia,India,2022-01-28,40622709.0,251209.0,723748555.0,1645293992.0,937107027.0,10071745.0,77.87,450.419,6426.674
IND,Asia,India,2022-01-29,40858241.0,235532.0,725774705.0,1650461284.0,938645671.0,10553092.0,77.84,450.419,6426.674
IND,Asia,India,2022-01-30,41092522.0,234281.0,727390698.0,1657362150.0,940755706.0,11200962.0,77.81,450.419,6426.674
IND,Asia,India,2022-01-31,41302440.0,209918.0,728997813.0,1664786038.0,943027714.0,11831877.0,75.92,450.419,6426.674
IND,Asia,India,2022-02-01,41469499.0,167059.0,730697193.0,1671163877.0,944749420.0,12340789.0,74.01,450.419,6426.674
IND,Asia,India,2022-02-02,41630885.0,161386.0,732439986.0,1677030680.0,946259127.0,12799484.0,73.97,450.419,6426.674
IND,Asia,India,2022-02-03,41803318.0,172433.0,734192614.0,1681517744.0,947341172.0,13155987.0,73.93,450.419,6426.674
IND,Asia,India,2022-02-04,41952712.0,149394.0,735804280.0,1687048487.0,948717449.0,13562682.0,73.89,450.419,6426.674
IND,Asia,India,2022-02-05,42080664.0,127952.0,737932233.0,1693177165.0,950308975.0,13992574.0,75.75,450.419,6426.674
IND,Asia,India,2022-02-06,42188138.0,107474.0,740187141.0,1695886196.0,951213177.0,14140519.0,75.74,450.419,6426.674
IND,Asia,India,2022-02-07,42272014.0,83876.0,741561587.0,1696048044.0,951263816.0,14157126.0,73.82,450.419,6426.674
IND,Asia,India,2022-02-08,42339611.0,67597.0,742908121.0,1702679391.0,952678279.0,14652203.0,69.21,450.419,6426.674
IND,Asia,India,2022-02-09,42410976.0,71365.0,744684750.0,1710023580.0,954257234.0,15191148.0,69.17,450.419,6426.674
IND,Asia,India,2022-02-10,42478060.0,67084.0,746196071.0,1710398811.0,954313669.0,15223921.0,69.17,450.419,6426.674
IND,Asia,India,2022-02-11,42536137.0,58077.0,747870047.0,1720173263.0,956363985.0,15920451.0,69.11,450.419,6426.674
IND,Asia,India,2022-02-12,42586544.0,50407.0,749320579.0,1723371281.0,957047881.0,16138234.0,69.09,450.419,6426.674
IND,Asia,India,2022-02-13,42631421.0,44877.0,750735858.0,1727912049.0,958033046.0,16397796.0,69.06,450.419,6426.674
IND,Asia,India,2022-02-14,42665534.0,34113.0,751803766.0,1729729648.0,958462316.0,16521101.0,66.28,450.419,6426.674
IND,Asia,India,2022-02-15,42692943.0,27409.0,753033302.0,1736068837.0,959602131.0,16936607.0,64.52,450.419,6426.674
IND,Asia,India,2022-02-16,42723558.0,30615.0,754284979.0,1738650284.0,960091888.0,17084794.0,64.5,450.419,6426.674
IND,Asia,India,2022-02-17,42754315.0,30757.0,755532460.0,1743931966.0,961022242.0,17402240.0,64.48,450.419,6426.674
IND,Asia,India,2022-02-18,42780235.0,25920.0,756851787.0,1747936912.0,961693778.0,17617093.0,64.46,450.419,6426.674
IND,Asia,India,2022-02-19,42802505.0,22270.0,758127480.0,1751467446.0,962283459.0,17803983.0,64.45,450.419,6426.674
IND,Asia,India,2022-02-20,42822473.0,19968.0,759315246.0,1753406786.0,962616766.0,17888499.0,64.44,450.419,6426.674
IND,Asia,India,2022-02-21,42838524.0,16051.0,760146333.0,1755791055.0,962967313.0,18015290.0,64.43,450.419,6426.674
IND,Asia,India,2022-02-22,42851929.0,13405.0,761230580.0,1759523094.0,963517480.0,18189423.0,64.41,450.419,6426.674
IND,Asia,India,2022-02-23,42867031.0,15102.0,762414018.0,1761691159.0,963841804.0,18288160.0,64.4,450.419,6426.674
IND,Asia,India,2022-02-24,42881179.0,14148.0,763569165.0,1764970949.0,964304634.0,18444247.0,64.38,450.419,6426.674
IND,Asia,India,2022-02-26,42905844.0,11499.0,765735314.0,1772317897.0,965336168.0,18767738.0,64.35,450.419,6426.674
IND,Asia,India,2022-02-27,42916117.0,10273.0,766757518.0,1773724815.0,965531308.0,18820868.0,64.34,450.419,6426.674
IND,Asia,India,2022-02-28,42924130.0,8013.0,767481346.0,1775178647.0,965733580.0,18888813.0,64.33,450.419,6426.674
IND,Asia,India,2022-03-01,42931045.0,6915.0,768382993.0,1776674379.0,965923463.0,18947182.0,55.07,450.419,6426.674
IND,Asia,India,2022-03-02,42938599.0,7554.0,769167052.0,1778253673.0,966125454.0,19015897.0,55.06,450.419,6426.674
IND,Asia,India,2022-03-03,42945160.0,6561.0,770050005.0,1781445039.0,966508496.0,19158374.0,55.04,450.419,6426.674
IND,Asia,India,2022-03-04,42951556.0,6396.0,770973356.0,1784081444.0,966810216.0,19274125.0,55.03,450.419,6426.674
IND,Asia,India,2022-03-05,42957477.0,5921.0,771914261.0,1786849348.0,967153861.0,19390638.0,55.02,450.419,6426.674
IND,Asia,India,2022-03-06,42962953.0,5476.0,772824246.0,1787845508.0,967279389.0,19425033.0,55.01,450.419,6426.674
IND,Asia,India,2022-03-07,42967315.0,4362.0,773437172.0,1789317128.0,967460932.0,19497788.0,55.0,450.419,6426.674
IND,Asia,India,2022-03-08,42971308.0,3993.0,774310567.0,1791553063.0,967725805.0,19598922.0,54.99,450.419,6426.674
IND,Asia,India,2022-03-09,42975883.0,4575.0,775208471.0,1793520158.0,967946798.0,19686745.0,54.98,450.419,6426.674
IND,Asia,India,2022-03-10,42980067.0,4184.0,776082445.0,1795443790.0,968154309.0,19779330.0,54.97,450.419,6426.674
IND,Asia,India,2022-03-11,42984261.0,4194.0,776894810.0,1798217482.0,968454151.0,19901474.0,54.96,450.419,6426.674
IND,Asia,India,2022-03-12,42987875.0,3614.0,777758414.0,1799411716.0,968594304.0,19959532.0,54.95,450.419,6426.674
IND,Asia,India,2022-03-13,42990991.0,3116.0,778520151.0,1800720203.0,968738370.0,20001279.0,54.95,450.419,6426.674
IND,Asia,India,2022-03-14,42993494.0,2503.0,779052383.0,1802515613.0,968928555.0,20085722.0,54.94,450.419,6426.674
IND,Asia,India,2022-03-15,42996062.0,2568.0,779754156.0,1804173297.0,969097787.0,20169508.0,46.6,450.419,6426.674
IND,Asia,India,2022-03-16,42998938.0,2876.0,780506974.0,1806005751.0,969281482.0,20254430.0,46.59,450.419,6426.674
IND,Asia,India,2022-03-17,43001477.0,2539.0,781224304.0,1808015400.0,970008356.0,20339976.0,46.58,450.419,6426.674
IND,Asia,India,2022-03-18,43004005.0,2528.0,781858171.0,1809229692.0,970523455.0,20381943.0,46.58,450.419,6426.674
IND,Asia,India,2022-03-19,43006080.0,2075.0,782228685.0,1810472831.0,971067179.0,20436854.0,46.58,450.419,6426.674
IND,Asia,India,2022-03-20,43007841.0,1761.0,782660658.0,1811384731.0,971428124.0,20465314.0,46.57,450.419,6426.674
IND,Asia,India,2022-03-21,43009390.0,1549.0,783045157.0,1813883509.0,972808865.0,20577318.0,46.57,450.419,6426.674
IND,Asia,India,2022-03-22,43010971.0,1581.0,783613628.0,1816439799.0,974339631.0,20686578.0,46.56,450.419,6426.674
IND,Asia,India,2022-03-23,43012749.0,1778.0,784290846.0,1820574288.0,976963865.0,20819821.0,46.55,450.419,6426.674
IND,Asia,India,2022-03-24,43014687.0,1938.0,784952800.0,1824268730.0,979236978.0,20965052.0,46.55,450.419,6426.674
IND,Asia,India,2022-03-25,43016372.0,1685.0,785644225.0,1826265830.0,980435665.0,21065597.0,46.54,450.419,6426.674
IND,Asia,India,2022-03-26,43018032.0,1660.0,786302714.0,1830285290.0,982687842.0,21236760.0,43.06,450.419,6426.674
IND,Asia,India,2022-03-27,43019453.0,1421.0,786922965.0,1831347741.0,983190780.0,21272397.0,43.06,450.419,6426.674
IND,Asia,India,2022-03-28,43020723.0,1270.0,787355354.0,1833040014.0,984051283.0,21377853.0,43.06,450.419,6426.674
IND,Asia,India,2022-03-29,43021982.0,1259.0,787932913.0,1834500657.0,984838143.0,21433059.0,43.06,450.419,6426.674
IND,Asia,India,2022-03-30,43023215.0,1233.0,788556935.0,1838519822.0,987012865.0,21660683.0,43.06,450.419,6426.674
IND,Asia,India,2022-03-31,43024440.0,1225.0,789164922.0,1841947045.0,988846975.0,21861074.0,43.06,450.419,6426.674
IND,Asia,India,2022-04-01,43025775.0,1335.0,789770958.0,1843313964.0,989520028.0,21969695.0,40.28,450.419,6426.674
IND,Asia,India,2022-04-04,43029044.0,913.0,791079706.0,1847000842.0,991037275.0,22260364.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-05,43029839.0,795.0,791546038.0,1848699443.0,991769822.0,22421880.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-06,43030925.0,1086.0,792027412.0,1850895496.0,992728812.0,22583284.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-07,43031958.0,1033.0,792509451.0,1852472643.0,993426348.0,22711620.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-08,43033067.0,1109.0,792963033.0,1853783376.0,993976391.0,22829787.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-09,43034217.0,1150.0,793429395.0,1855432129.0,994642394.0,22960711.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-10,43035271.0,1054.0,793847740.0,1856267473.0,994940223.0,23007946.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-11,43036132.0,861.0,794118951.0,1857308103.0,995287178.0,23153834.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-12,43036928.0,796.0,794525202.0,1859559964.0,996097655.0,23437947.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-13,43038016.0,1088.0,794954525.0,1860601312.0,996471455.0,23564266.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-14,43039023.0,1007.0,830810157.0,1862055068.0,996934800.0,23695845.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-15,43039972.0,949.0,831177370.0,1862475218.0,997038307.0,23753223.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-18,43044280.0,2183.0,832104846.0,1865530788.0,997831114.0,24168536.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-19,43045527.0,1247.0,832506755.0,1867730851.0,998395198.0,24430023.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-20,43047594.0,2067.0,832927938.0,1868475798.0,998570814.0,24512271.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-21,43049974.0,2380.0,833377052.0,1870188115.0,998973861.0,24705059.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-24,43057545.0,2593.0,834717702.0,1875857737.0,1000351588.0,25326526.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-25,43060086.0,2541.0,835019817.0,1876721584.0,1000537663.0,25449079.0,50.46,450.419,6426.674
IND,Asia,India,2022-04-26,43062569.0,2483.0,835469014.0,1879171201.0,1001097348.0,25717766.0,37.04,450.419,6426.674
IND,Asia,India,2022-04-27,43065496.0,2927.0,835974079.0,1881446210.0,1001622805.0,25974838.0,37.04,450.419,6426.674
IND,Asia,India,2022-04-28,43068799.0,3303.0,836471748.0,1883679480.0,1002087957.0,26216847.0,37.04,450.419,6426.674
IND,Asia,India,2022-04-29,43072176.0,3377.0,836945383.0,1886979879.0,1002808022.0,26549853.0,37.04,450.419,6426.674
IND,Asia,India,2022-04-30,43075864.0,3688.0,837442023.0,1888681185.0,1003162202.0,26718403.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-01,43079188.0,3324.0,837913110.0,1890938196.0,1003626487.0,26954341.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-02,43082345.0,3157.0,838208698.0,1891772613.0,1003788869.0,27073748.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-03,43084913.0,2568.0,838628250.0,1893322786.0,1004092762.0,27264885.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-04,43088118.0,3205.0,838955577.0,1894097635.0,1004240714.0,27380845.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-05,43091393.0,3275.0,839379007.0,1895735848.0,1004558311.0,27579876.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-06,43094938.0,3545.0,839844925.0,1897620959.0,1004932875.0,27786084.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-07,43098743.0,3805.0,840332469.0,1899566264.0,1005329809.0,28023190.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-08,43102194.0,3451.0,840693082.0,1901414279.0,1005710091.0,28227958.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-09,43105401.0,3207.0,841029858.0,1902826009.0,1005996438.0,28356713.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-10,43107689.0,2288.0,841514701.0,1904468335.0,1006306450.0,28552357.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-11,43110586.0,2897.0,841986891.0,1906086192.0,1006617507.0,28727650.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-12,43113413.0,2827.0,842458167.0,1907730016.0,1006947605.0,28899742.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-13,43116254.0,2841.0,842944795.0,1909303657.0,1007275333.0,29074955.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-14,43119112.0,2858.0,843431758.0,1910988931.0,1007616480.0,29285807.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-16,43123801.0,2202.0,844134156.0,1912934803.0,1007965027.0,29618784.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-17,43125370.0,1569.0,844491640.0,1914231848.0,1008179704.0,29874157.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-18,43127199.0,1829.0,844926602.0,1915784498.0,1008469779.0,30123439.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-19,43129563.0,2364.0,845404172.0,1917330271.0,1008734547.0,30358902.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-20,43131822.0,2259.0,845855351.0,1918969942.0,1009044161.0,30606112.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-21,43134145.0,2323.0,846354733.0,1920639056.0,1009345050.0,30910060.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-22,43136371.0,2226.0,846797414.0,1922077507.0,1009567798.0,31229042.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-23,43138393.0,2022.0,847092226.0,1923079150.0,1009659072.0,31526858.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-24,43140068.0,1675.0,847499852.0,1924562314.0,1009889844.0,31833444.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-25,43142192.0,2124.0,847958776.0,1925998950.0,1010112144.0,32128854.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-26,43144820.0,2628.0,848411356.0,1927492886.0,1010349257.0,32403548.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-27,43147530.0,2710.0,848877196.0,1929071592.0,1010616593.0,32704928.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-28,43150215.0,2685.0,849324833.0,1930645136.0,1010876641.0,33018770.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-29,43153043.0,2828.0,849799142.0,1931892904.0,1011066751.0,33322396.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-30,43155749.0,2706.0,850077409.0,1932350200.0,1011133506.0,33431855.0,37.04,450.419,6426.674
IND,Asia,India,2022-05-31,43158087.0,2338.0,850441292.0,1933706281.0,1011329919.0,33748106.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-01,43160832.0,2745.0,850896606.0,1935937188.0,1011653553.0,34250916.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-02,43164544.0,3712.0,851338595.0,1936227419.0,1011693229.0,34317510.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-03,43168585.0,4041.0,851763974.0,1937558468.0,1011862480.0,34628356.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-04,43172547.0,3962.0,852209788.0,1938863350.0,1012032729.0,34921061.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-05,43176817.0,4270.0,852623487.0,1939962957.0,1012178184.0,35191047.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-06,43181335.0,4518.0,852901546.0,1940463971.0,1012242224.0,35309839.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-07,43185049.0,3714.0,853209262.0,1941877578.0,1012433476.0,35616865.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-08,43190282.0,5233.0,853522623.0,1943533128.0,1012660415.0,35964653.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-09,43197522.0,7240.0,853863238.0,1945224141.0,1012866101.0,36379833.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-10,43205106.0,7584.0,854198288.0,1946888891.0,1013087306.0,36734840.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-11,43213435.0,8329.0,854543282.0,1948512551.0,1013296239.0,37096328.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-12,43222017.0,8582.0,854859461.0,1949991113.0,1013473564.0,37393974.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-13,43230101.0,8084.0,855108879.0,1951184908.0,1013619662.0,37588206.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-14,43236695.0,6594.0,855430752.0,1952767342.0,1013813624.0,37952458.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-15,43245517.0,8822.0,855871030.0,1954285339.0,1013988367.0,38325160.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-16,43257730.0,12213.0,856390449.0,1955954232.0,1014178043.0,38803278.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-17,43270577.0,12847.0,856910352.0,1957644567.0,1014376400.0,39246529.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-18,43283793.0,13216.0,857395276.0,1959268288.0,1014571652.0,39667541.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-19,43296692.0,12899.0,857841663.0,1960498702.0,1014700077.0,40039374.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-20,43309473.0,12781.0,858137713.0,1960998144.0,1014753552.0,40187566.0,37.04,450.419,6426.674
IND,Asia,India,2022-06-21,43319396.0,9923.0,858526354.0,1962421213.0,1014916146.0,40555658.0,37.04,450.419,6426.674
GBR,Europe,United Kingdom,2021-09-30,7961897.0,36547.0,291781719.0,94633524.0,48863490.0,868202.0,41.2,272.898,39753.244
GBR,Europe,United Kingdom,2021-10-01,7996733.0,34836.0,292712647.0,94859905.0,48901670.0,1022114.0,39.97,272.898,39753.244
