continent,location,date,total_vaccinations,total_boosters
Europe,Albania,2022-04-04,2773475.0,270676.0
Europe,Albania,2022-04-07,2780674.0,275194.0
Europe,Albania,2022-04-11,2787225.0,278851.0
Europe,Albania,2022-04-14,2793310.0,282305.0
Europe,Albania,2022-04-20,2801345.0,286453.0
Europe,Albania,2022-05-01,2825500.0,295543.0
Europe,Albania,2022-05-15,2840948.0,302850.0
Europe,Albania,2022-05-22,2866387.0,306637.0
Europe,Albania,2022-05-29,2873654.0,310249.0
Europe,Albania,2022-06-05,2883079.0,313660.0
Europe,Albania,2022-06-19,2898881.0,320852.0
Europe,Albania,2022-06-26,2906126.0,324545.0
Europe,Albania,2022-07-10,2919443.0,331114.0
Europe,Albania,2022-07-24,2934116.0,338290.0
Europe,Albania,2022-07-31,2940709.0,341320.0
Europe,Albania,2022-08-21,2956198.0,348385.0
Europe,Albania,2022-09-04,2966256.0,352685.0
Europe,Albania,2022-09-18,2974247.0,356077.0
Europe,Albania,2022-09-25,2978248.0,357344.0
Europe,Albania,2022-10-16,2991576.0,363122.0
Europe,Albania,2022-10-23,2996383.0,365389.0
Europe,Albania,2022-11-13,3011499.0,371665.0
Europe,Albania,2022-11-27,3017443.0,373263.0
Europe,Albania,2022-12-11,3025728.0,377057.0
Europe,Albania,2023-01-08,3042696.0,383982.0
Europe,Albania,2023-01-15,3047340.0,385638.0
Europe,Albania,2023-02-05,3058102.0,390033.0
Africa,Algeria,2021-11-21,12008974.0,13167.0
Africa,Algeria,2021-11-25,12076870.0,20340.0
Africa,Algeria,2021-11-29,12145830.0,25381.0
Africa,Algeria,2022-03-09,13704895.0,490676.0
Africa,Algeria,2022-04-24,13772044.0,514063.0
Africa,Algeria,2022-05-01,15205854.0,514063.0
Africa,Algeria,2022-05-29,15205854.0,514063.0
Africa,Algeria,2022-09-04,15267442.0,575651.0
Europe,Andorra,2021-12-12,115709.0,8530.0
Europe,Andorra,2021-12-26,117246.0,8769.0
Europe,Andorra,2022-01-16,135421.0,24732.0
Europe,Andorra,2022-03-13,151997.0,40813.0
Europe,Andorra,2022-03-27,152187.0,40963.0
Europe,Andorra,2022-04-10,152301.0,41045.0
Europe,Andorra,2022-04-24,152463.0,41183.0
Europe,Andorra,2022-05-01,152694.0,41393.0
Europe,Andorra,2022-05-22,152991.0,41671.0
Europe,Andorra,2022-05-29,153072.0,41742.0
Europe,Andorra,2022-06-12,153177.0,41841.0
Europe,Andorra,2022-06-26,153383.0,42041.0
Europe,Andorra,2022-07-03,153447.0,42100.0
Europe,Andorra,2022-07-10,153531.0,42183.0
Europe,Andorra,2022-08-21,154077.0,42711.0
Europe,Andorra,2022-09-04,154195.0,42824.0
Europe,Andorra,2022-09-11,154216.0,42844.0
Europe,Andorra,2022-10-16,154320.0,42940.0
Europe,Andorra,2022-11-13,154367.0,42981.0
Europe,Andorra,2022-12-18,156242.0,43020.0
Europe,Andorra,2023-01-29,156766.0,43049.0
Africa,Angola,2022-03-25,17535411.0,306560.0
Africa,Angola,2022-04-26,17896626.0,369899.0
Africa,Angola,2022-05-22,18431807.0,431381.0
Africa,Angola,2022-05-29,18956333.0,444914.0
Africa,Angola,2022-06-05,19486927.0,512820.0
Africa,Angola,2022-06-26,20397115.0,737233.0
Africa,Angola,2022-07-03,20701915.0,808939.0
Africa,Angola,2022-07-17,21099865.0,906537.0
Africa,Angola,2022-07-24,21323036.0,944797.0
Africa,Angola,2022-08-07,21623361.0,1027838.0
Africa,Angola,2022-08-14,21991698.0,1066507.0
Africa,Angola,2022-08-28,22226535.0,1115824.0
Africa,Angola,2022-10-02,22624179.0,1127156.0
Africa,Angola,2022-10-09,22696229.0,1127156.0
Africa,Angola,2022-10-16,22814412.0,1127156.0
Africa,Angola,2022-10-23,22916368.0,1127156.0
Africa,Angola,2022-10-30,22990789.0,1127156.0
Africa,Angola,2022-11-13,23173235.0,1127156.0
Africa,Angola,2022-11-20,23229526.0,1127156.0
Africa,Angola,2022-11-27,23335624.0,1127156.0
Africa,Angola,2022-12-04,23468138.0,1368465.0
Africa,Angola,2022-12-18,23701049.0,1457126.0
Africa,Angola,2023-01-01,23893345.0,1526098.0
Africa,Angola,2023-02-19,24174309.0,1620863.0
Africa,Angola,2023-02-26,24502287.0,1736921.0
Africa,Angola,2023-03-05,24593241.0,1736921.0
North America,Anguilla,2021-11-29,19730.0,663.0
North America,Anguilla,2021-12-01,19914.0,663.0
North America,Anguilla,2021-12-08,20284.0,982.0
North America,Anguilla,2022-01-14,21046.0,1607.0
North America,Anguilla,2022-01-21,21256.0,1756.0
North America,Anguilla,2022-01-28,21449.0,1920.0
North America,Anguilla,2022-02-02,21612.0,2050.0
North America,Anguilla,2022-02-09,21783.0,2147.0
North America,Anguilla,2022-02-16,21994.0,2264.0
North America,Anguilla,2022-03-02,22377.0,2389.0
North America,Anguilla,2022-03-09,22420.0,2419.0
North America,Anguilla,2022-03-18,22639.0,2489.0
North America,Anguilla,2022-03-23,22714.0,2518.0
North America,Anguilla,2022-04-08,23126.0,2630.0
North America,Anguilla,2022-05-06,23378.0,2747.0
North America,Anguilla,2022-05-20,23482.0,2770.0
North America,Anguilla,2022-05-27,23601.0,2801.0
North America,Anguilla,2022-06-10,23685.0,2827.0
North America,Anguilla,2022-06-15,23752.0,2852.0
North America,Anguilla,2022-06-24,23926.0,2930.0
North America,Anguilla,2022-08-19,24102.0,2942.0
North America,Anguilla,2022-09-23,24141.0,2953.0
North America,Anguilla,2022-10-07,24412.0,2998.0
North America,Anguilla,2022-10-21,24434.0,2998.0
North America,Anguilla,2022-12-02,24441.0,2998.0
North America,Anguilla,2023-01-06,24474.0,3003.0
North America,Anguilla,2023-03-03,24604.0,3309.0
North America,Antigua and Barbuda,2022-09-16,136512.0,9838.0
South America,Argentina,2020-12-29,20493.0,1.0
South America,Argentina,2020-12-30,40594.0,1.0
South America,Argentina,2020-12-31,43400.0,1.0
South America,Argentina,2021-01-01,43529.0,1.0
South America,Argentina,2021-01-02,46841.0,1.0
South America,Argentina,2021-01-03,47287.0,5.0
South America,Argentina,2021-01-04,57748.0,7.0
South America,Argentina,2021-01-05,68479.0,7.0
South America,Argentina,2021-01-06,78599.0,11.0
South America,Argentina,2021-01-07,96832.0,16.0
South America,Argentina,2021-01-08,124726.0,17.0
South America,Argentina,2021-01-09,134936.0,18.0
South America,Argentina,2021-01-10,136115.0,23.0
South America,Argentina,2021-01-11,155945.0,25.0
South America,Argentina,2021-01-12,175340.0,34.0
South America,Argentina,2021-01-13,192117.0,36.0
South America,Argentina,2021-01-14,208768.0,40.0
South America,Argentina,2021-01-15,226215.0,40.0
South America,Argentina,2021-01-16,232100.0,40.0
South America,Argentina,2021-01-17,233163.0,42.0
South America,Argentina,2021-01-18,242995.0,50.0
South America,Argentina,2021-01-19,256252.0,56.0
South America,Argentina,2021-01-20,275685.0,56.0
South America,Argentina,2021-01-21,289804.0,56.0
South America,Argentina,2021-01-22,299026.0,57.0
South America,Argentina,2021-01-23,302975.0,58.0
South America,Argentina,2021-01-24,303279.0,58.0
South America,Argentina,2021-01-25,317498.0,58.0
South America,Argentina,2021-01-26,330312.0,58.0
South America,Argentina,2021-01-27,340427.0,58.0
South America,Argentina,2021-01-28,356477.0,59.0
South America,Argentina,2021-01-29,379982.0,59.0
South America,Argentina,2021-01-30,389297.0,60.0
South America,Argentina,2021-01-31,389922.0,61.0
South America,Argentina,2021-02-01,409458.0,62.0
South America,Argentina,2021-02-02,433341.0,63.0
South America,Argentina,2021-02-03,459965.0,63.0
South America,Argentina,2021-02-04,488107.0,64.0
South America,Argentina,2021-02-05,521154.0,64.0
South America,Argentina,2021-02-06,532085.0,64.0
South America,Argentina,2021-02-07,533470.0,64.0
South America,Argentina,2021-02-08,556904.0,65.0
South America,Argentina,2021-02-09,577107.0,65.0
South America,Argentina,2021-02-10,592735.0,65.0
South America,Argentina,2021-02-11,610596.0,65.0
South America,Argentina,2021-02-12,626440.0,65.0
South America,Argentina,2021-02-13,629476.0,65.0
South America,Argentina,2021-02-14,629628.0,65.0
South America,Argentina,2021-02-15,630946.0,66.0
South America,Argentina,2021-02-16,632259.0,66.0
South America,Argentina,2021-02-17,656675.0,66.0
South America,Argentina,2021-02-18,720523.0,67.0
South America,Argentina,2021-02-19,788432.0,68.0
South America,Argentina,2021-02-20,821056.0,68.0
South America,Argentina,2021-02-21,841238.0,68.0
South America,Argentina,2021-02-22,908833.0,68.0
South America,Argentina,2021-02-23,995811.0,68.0
South America,Argentina,2021-02-24,1089673.0,70.0
South America,Argentina,2021-02-25,1169168.0,71.0
South America,Argentina,2021-02-26,1250889.0,71.0
South America,Argentina,2021-02-27,1268799.0,71.0
South America,Argentina,2021-02-28,1274929.0,72.0
South America,Argentina,2021-03-01,1349515.0,72.0
South America,Argentina,2021-03-02,1425158.0,72.0
South America,Argentina,2021-03-03,1496686.0,72.0
South America,Argentina,2021-03-04,1608787.0,74.0
South America,Argentina,2021-03-05,1720551.0,75.0
South America,Argentina,2021-03-06,1775500.0,76.0
South America,Argentina,2021-03-07,1787298.0,76.0
South America,Argentina,2021-03-08,1889817.0,76.0
South America,Argentina,2021-03-09,2005644.0,77.0
South America,Argentina,2021-03-10,2169662.0,77.0
South America,Argentina,2021-03-11,2356576.0,79.0
South America,Argentina,2021-03-12,2518272.0,80.0
South America,Argentina,2021-03-13,2564670.0,81.0
South America,Argentina,2021-03-14,2573844.0,81.0
South America,Argentina,2021-03-15,2711494.0,82.0
South America,Argentina,2021-03-16,2845260.0,82.0
South America,Argentina,2021-03-17,2984883.0,82.0
South America,Argentina,2021-03-18,3123868.0,85.0
South America,Argentina,2021-03-19,3250088.0,85.0
South America,Argentina,2021-03-20,3300976.0,85.0
South America,Argentina,2021-03-21,3320610.0,87.0
South America,Argentina,2021-03-22,3403695.0,88.0
South America,Argentina,2021-03-23,3510200.0,90.0
South America,Argentina,2021-03-24,3547670.0,90.0
South America,Argentina,2021-03-25,3650884.0,90.0
South America,Argentina,2021-03-26,3744474.0,90.0
South America,Argentina,2021-03-27,3799582.0,90.0
South America,Argentina,2021-03-28,3820417.0,91.0
South America,Argentina,2021-03-29,3940638.0,94.0
South America,Argentina,2021-03-30,4103707.0,97.0
South America,Argentina,2021-03-31,4278703.0,98.0
South America,Argentina,2021-04-01,4395868.0,98.0
South America,Argentina,2021-04-02,4464035.0,98.0
South America,Argentina,2021-04-03,4538517.0,98.0
South America,Argentina,2021-04-04,4587015.0,100.0
South America,Argentina,2021-04-05,4753044.0,101.0
South America,Argentina,2021-04-06,4947087.0,101.0
South America,Argentina,2021-04-07,5185556.0,103.0
South America,Argentina,2021-04-08,5421564.0,105.0
South America,Argentina,2021-04-09,5662002.0,108.0
South America,Argentina,2021-04-10,5754960.0,109.0
South America,Argentina,2021-04-11,5803278.0,109.0
South America,Argentina,2021-04-12,5985124.0,109.0
South America,Argentina,2021-04-13,6171231.0,110.0
South America,Argentina,2021-04-14,6342953.0,110.0
South America,Argentina,2021-04-15,6494090.0,112.0
South America,Argentina,2021-04-16,6617840.0,113.0
South America,Argentina,2021-04-17,6663565.0,113.0
South America,Argentina,2021-04-18,6683472.0,113.0
South America,Argentina,2021-04-19,6773982.0,114.0
South America,Argentina,2021-04-20,6896740.0,117.0
South America,Argentina,2021-04-21,7070742.0,117.0
South America,Argentina,2021-04-22,7248981.0,120.0
South America,Argentina,2021-04-23,7443581.0,123.0
South America,Argentina,2021-04-24,7535821.0,123.0
South America,Argentina,2021-04-25,7585144.0,123.0
South America,Argentina,2021-04-26,7757304.0,127.0
South America,Argentina,2021-04-27,7911084.0,130.0
South America,Argentina,2021-04-28,8070138.0,131.0
South America,Argentina,2021-04-29,8226481.0,132.0
South America,Argentina,2021-04-30,8341468.0,138.0
South America,Argentina,2021-05-01,8361781.0,138.0
South America,Argentina,2021-05-02,8401961.0,138.0
South America,Argentina,2021-05-03,8576721.0,141.0
South America,Argentina,2021-05-04,8808817.0,142.0
South America,Argentina,2021-05-05,9053882.0,147.0
South America,Argentina,2021-05-06,9256775.0,148.0
South America,Argentina,2021-05-07,9462196.0,150.0
South America,Argentina,2021-05-08,9536487.0,150.0
South America,Argentina,2021-05-09,9555185.0,152.0
South America,Argentina,2021-05-10,9696907.0,153.0
South America,Argentina,2021-05-11,9837413.0,155.0
South America,Argentina,2021-05-12,10035079.0,158.0
South America,Argentina,2021-05-13,10227273.0,161.0
South America,Argentina,2021-05-14,10423844.0,164.0
South America,Argentina,2021-05-15,10518956.0,166.0
South America,Argentina,2021-05-16,10586564.0,167.0
South America,Argentina,2021-05-17,10773554.0,171.0
South America,Argentina,2021-05-18,10971848.0,173.0
South America,Argentina,2021-05-19,11139635.0,177.0
South America,Argentina,2021-05-20,11322294.0,182.0
South America,Argentina,2021-05-21,11499609.0,186.0
South America,Argentina,2021-05-22,11600075.0,188.0
South America,Argentina,2021-05-23,11645353.0,190.0
South America,Argentina,2021-05-24,11733742.0,191.0
South America,Argentina,2021-05-25,11797177.0,193.0
South America,Argentina,2021-05-26,11950335.0,196.0
South America,Argentina,2021-05-27,12119807.0,202.0
South America,Argentina,2021-05-28,12365973.0,207.0
South America,Argentina,2021-05-29,12593507.0,210.0
South America,Argentina,2021-05-30,12722398.0,211.0
South America,Argentina,2021-05-31,13021502.0,215.0
South America,Argentina,2021-06-01,13336491.0,227.0
South America,Argentina,2021-06-02,13645935.0,234.0
South America,Argentina,2021-06-03,13995674.0,241.0
South America,Argentina,2021-06-04,14403961.0,258.0
South America,Argentina,2021-06-05,14730836.0,288.0
South America,Argentina,2021-06-06,14948238.0,290.0
South America,Argentina,2021-06-07,15301529.0,296.0
South America,Argentina,2021-06-08,15671524.0,305.0
South America,Argentina,2021-06-09,16043954.0,308.0
South America,Argentina,2021-06-10,16379100.0,314.0
South America,Argentina,2021-06-11,16745972.0,320.0
South America,Argentina,2021-06-12,16931131.0,327.0
South America,Argentina,2021-06-13,17013828.0,332.0
South America,Argentina,2021-06-14,17251942.0,338.0
South America,Argentina,2021-06-15,17509858.0,348.0
South America,Argentina,2021-06-16,17797061.0,361.0
South America,Argentina,2021-06-17,18111526.0,365.0
South America,Argentina,2021-06-18,18510923.0,374.0
South America,Argentina,2021-06-19,18743559.0,378.0
South America,Argentina,2021-06-20,18842782.0,379.0
South America,Argentina,2021-06-21,19012523.0,379.0
South America,Argentina,2021-06-22,19300510.0,382.0
South America,Argentina,2021-06-23,19563727.0,383.0
South America,Argentina,2021-06-24,19868307.0,385.0
South America,Argentina,2021-06-25,20245190.0,390.0
South America,Argentina,2021-06-26,20561553.0,392.0
South America,Argentina,2021-06-27,20737838.0,392.0
South America,Argentina,2021-06-28,21110981.0,417.0
South America,Argentina,2021-06-29,21485518.0,418.0
South America,Argentina,2021-06-30,21861382.0,419.0
South America,Argentina,2021-07-01,22293735.0,421.0
South America,Argentina,2021-07-02,22709470.0,428.0
South America,Argentina,2021-07-03,23046188.0,435.0
South America,Argentina,2021-07-04,23242752.0,441.0
South America,Argentina,2021-07-05,23652763.0,452.0
South America,Argentina,2021-07-06,24069776.0,462.0
South America,Argentina,2021-07-07,24474311.0,473.0
South America,Argentina,2021-07-08,24884954.0,480.0
South America,Argentina,2021-07-09,25242639.0,483.0
South America,Argentina,2021-07-10,25574655.0,490.0
South America,Argentina,2021-07-11,25740212.0,490.0
South America,Argentina,2021-07-12,26127521.0,495.0
South America,Argentina,2021-07-13,26521227.0,506.0
South America,Argentina,2021-07-14,26919705.0,512.0
South America,Argentina,2021-07-15,27319795.0,521.0
South America,Argentina,2021-07-16,27776267.0,525.0
South America,Argentina,2021-07-17,28098968.0,532.0
South America,Argentina,2021-07-18,28267236.0,534.0
South America,Argentina,2021-07-19,28686114.0,540.0
South America,Argentina,2021-07-20,29134892.0,550.0
South America,Argentina,2021-07-21,29555012.0,562.0
South America,Argentina,2021-07-22,29943435.0,572.0
South America,Argentina,2021-07-23,30352301.0,600.0
South America,Argentina,2021-07-24,30590000.0,602.0
South America,Argentina,2021-07-25,30723926.0,602.0
South America,Argentina,2021-07-26,31131729.0,609.0
South America,Argentina,2021-07-27,31560136.0,615.0
South America,Argentina,2021-07-28,32020357.0,623.0
South America,Argentina,2021-07-29,32445547.0,628.0
South America,Argentina,2021-07-30,32872788.0,636.0
South America,Argentina,2021-07-31,33147689.0,644.0
South America,Argentina,2021-08-01,33315148.0,649.0
South America,Argentina,2021-08-02,33732526.0,653.0
South America,Argentina,2021-08-03,34140837.0,656.0
South America,Argentina,2021-08-04,34558489.0,664.0
South America,Argentina,2021-08-05,34989118.0,670.0
South America,Argentina,2021-08-06,35403332.0,680.0
South America,Argentina,2021-08-07,35681642.0,691.0
South America,Argentina,2021-08-08,35843420.0,696.0
South America,Argentina,2021-08-09,36234676.0,715.0
South America,Argentina,2021-08-10,36605384.0,734.0
South America,Argentina,2021-08-11,37018322.0,767.0
South America,Argentina,2021-08-12,37411013.0,790.0
South America,Argentina,2021-08-13,37828016.0,839.0
South America,Argentina,2021-08-14,38084716.0,851.0
South America,Argentina,2021-08-15,38247454.0,855.0
South America,Argentina,2021-08-16,38438575.0,874.0
South America,Argentina,2021-08-17,38878515.0,901.0
South America,Argentina,2021-08-18,39314020.0,963.0
South America,Argentina,2021-08-19,39740326.0,985.0
South America,Argentina,2021-08-20,40177216.0,1035.0
South America,Argentina,2021-08-21,40434596.0,1045.0
South America,Argentina,2021-08-22,40604710.0,1048.0
South America,Argentina,2021-08-23,41013545.0,1071.0
South America,Argentina,2021-08-24,41462756.0,1103.0
South America,Argentina,2021-08-25,41889544.0,1119.0
South America,Argentina,2021-08-26,42332508.0,1143.0
South America,Argentina,2021-08-27,42800479.0,1173.0
South America,Argentina,2021-08-28,43044283.0,1199.0
South America,Argentina,2021-08-29,43213257.0,1204.0
South America,Argentina,2021-08-30,43631536.0,1291.0
South America,Argentina,2021-08-31,44092979.0,1309.0
South America,Argentina,2021-09-01,44549261.0,1333.0
South America,Argentina,2021-09-02,44997786.0,1349.0
South America,Argentina,2021-09-03,45432859.0,1368.0
South America,Argentina,2021-09-04,45729172.0,1389.0
South America,Argentina,2021-09-05,45926125.0,1397.0
South America,Argentina,2021-09-06,46368215.0,1411.0
South America,Argentina,2021-09-07,46832346.0,1436.0
South America,Argentina,2021-09-08,47206528.0,1459.0
South America,Argentina,2021-09-09,47604748.0,1524.0
South America,Argentina,2021-09-10,47947761.0,1550.0
South America,Argentina,2021-09-11,48146660.0,1573.0
South America,Argentina,2021-09-12,48156479.0,1575.0
South America,Argentina,2021-09-13,48459416.0,1599.0
South America,Argentina,2021-09-14,48739347.0,1648.0
South America,Argentina,2021-09-15,49070030.0,1705.0
South America,Argentina,2021-09-16,49431616.0,1754.0
South America,Argentina,2021-09-17,49795457.0,1839.0
South America,Argentina,2021-09-18,50016933.0,1855.0
South America,Argentina,2021-09-19,50154722.0,1861.0
South America,Argentina,2021-09-20,50501083.0,1938.0
South America,Argentina,2021-09-21,50810813.0,1961.0
South America,Argentina,2021-09-22,51139738.0,2005.0
South America,Argentina,2021-09-23,51451869.0,2173.0
South America,Argentina,2021-09-24,51713383.0,2199.0
South America,Argentina,2021-09-25,51841704.0,2214.0
South America,Argentina,2021-09-26,51929782.0,2236.0
South America,Argentina,2021-09-27,52212594.0,2294.0
South America,Argentina,2021-09-28,52513754.0,2314.0
South America,Argentina,2021-09-29,52769524.0,2365.0
South America,Argentina,2021-09-30,53106446.0,2484.0
South America,Argentina,2021-10-01,53410975.0,2533.0
South America,Argentina,2021-10-02,53590180.0,2568.0
South America,Argentina,2021-10-03,53698779.0,2603.0
South America,Argentina,2021-10-04,53929069.0,2654.0
South America,Argentina,2021-10-05,54196016.0,2739.0
South America,Argentina,2021-10-06,54443972.0,2770.0
South America,Argentina,2021-10-07,54708962.0,2818.0
South America,Argentina,2021-10-08,54830416.0,2877.0
South America,Argentina,2021-10-09,54946455.0,2930.0
South America,Argentina,2021-10-10,55025312.0,2993.0
South America,Argentina,2021-10-11,55101815.0,3036.0
South America,Argentina,2021-10-12,55449273.0,3094.0
South America,Argentina,2021-10-13,55829431.0,3154.0
South America,Argentina,2021-10-14,56254148.0,3220.0
South America,Argentina,2021-10-15,56680775.0,3323.0
South America,Argentina,2021-10-16,56934803.0,3376.0
South America,Argentina,2021-10-17,57038515.0,3403.0
South America,Argentina,2021-10-18,57462190.0,3432.0
South America,Argentina,2021-10-19,57886727.0,3480.0
South America,Argentina,2021-10-20,58301918.0,3567.0
South America,Argentina,2021-10-21,58722028.0,3643.0
South America,Argentina,2021-10-22,59186027.0,3731.0
South America,Argentina,2021-10-23,59403007.0,3789.0
South America,Argentina,2021-10-24,59548998.0,3810.0
South America,Argentina,2021-10-25,59914246.0,3895.0
South America,Argentina,2021-10-26,60323713.0,3963.0
South America,Argentina,2021-10-27,60652381.0,4868.0
South America,Argentina,2021-10-28,61005271.0,15508.0
South America,Argentina,2021-10-29,61330519.0,39158.0
South America,Argentina,2021-10-30,61460191.0,56532.0
South America,Argentina,2021-10-31,61610371.0,63298.0
South America,Argentina,2021-11-01,61909618.0,99843.0
South America,Argentina,2021-11-02,62230940.0,149152.0
South America,Argentina,2021-11-03,62581859.0,198677.0
South America,Argentina,2021-11-04,62942115.0,237470.0
South America,Argentina,2021-11-05,63253704.0,292796.0
South America,Argentina,2021-11-06,63420956.0,316485.0
South America,Argentina,2021-11-07,63548892.0,330979.0
South America,Argentina,2021-11-08,63799396.0,377984.0
South America,Argentina,2021-11-09,64152406.0,439945.0
South America,Argentina,2021-11-10,64522586.0,598193.0
South America,Argentina,2021-11-11,64906111.0,768464.0
South America,Argentina,2021-11-12,65302592.0,922135.0
South America,Argentina,2021-11-13,65492372.0,1015106.0
South America,Argentina,2021-11-14,65502077.0,1016889.0
South America,Argentina,2021-11-15,65840192.0,1099357.0
South America,Argentina,2021-11-16,66218661.0,1187840.0
South America,Argentina,2021-11-17,66586344.0,1276693.0
South America,Argentina,2021-11-18,66948237.0,1364656.0
South America,Argentina,2021-11-19,67339022.0,1450421.0
South America,Argentina,2021-11-20,67513103.0,1501399.0
South America,Argentina,2021-11-21,67606550.0,1525502.0
South America,Argentina,2021-11-22,67714179.0,1551564.0
South America,Argentina,2021-11-23,68051546.0,1634221.0
South America,Argentina,2021-11-24,68400006.0,1723854.0
South America,Argentina,2021-11-25,68721343.0,1815559.0
South America,Argentina,2021-11-26,69054997.0,1915493.0
South America,Argentina,2021-11-27,69212207.0,1964230.0
South America,Argentina,2021-11-28,69301776.0,1989610.0
South America,Argentina,2021-11-29,69660378.0,2103809.0
South America,Argentina,2021-11-30,70032178.0,2228246.0
South America,Argentina,2021-12-01,70413220.0,2393108.0
South America,Argentina,2021-12-02,70810447.0,2543596.0
South America,Argentina,2021-12-03,71126801.0,2654442.0
South America,Argentina,2021-12-04,71290735.0,2723432.0
South America,Argentina,2021-12-05,71387303.0,2755548.0
South America,Argentina,2021-12-06,71700751.0,2849800.0
South America,Argentina,2021-12-07,72036931.0,2951232.0
South America,Argentina,2021-12-08,72172225.0,3005464.0
South America,Argentina,2021-12-09,72474342.0,3127305.0
South America,Argentina,2021-12-10,72790010.0,3256584.0
South America,Argentina,2021-12-11,72945382.0,3324421.0
South America,Argentina,2021-12-12,73042958.0,3373072.0
South America,Argentina,2021-12-13,73369182.0,3522718.0
South America,Argentina,2021-12-14,73708038.0,3672080.0
South America,Argentina,2021-12-15,74091155.0,3879291.0
South America,Argentina,2021-12-16,74457961.0,4074078.0
South America,Argentina,2021-12-17,74789575.0,4255980.0
South America,Argentina,2021-12-18,74951985.0,4335894.0
South America,Argentina,2021-12-19,75044524.0,4385864.0
South America,Argentina,2021-12-20,75391212.0,4578203.0
South America,Argentina,2021-12-21,75743969.0,4750815.0
South America,Argentina,2021-12-22,76071426.0,4902633.0
South America,Argentina,2021-12-23,76310624.0,5015705.0
South America,Argentina,2021-12-24,76323506.0,5021905.0
South America,Argentina,2021-12-25,76324256.0,5022234.0
South America,Argentina,2021-12-26,76377429.0,5047352.0
South America,Argentina,2021-12-27,76811452.0,5270778.0
South America,Argentina,2021-12-28,77336471.0,5593166.0
South America,Argentina,2021-12-29,77836056.0,5896572.0
South America,Argentina,2021-12-30,78263032.0,6161637.0
South America,Argentina,2021-12-31,78295126.0,6181271.0
South America,Argentina,2022-01-01,78299734.0,6184467.0
South America,Argentina,2022-01-02,78403429.0,6253826.0
South America,Argentina,2022-01-03,78897667.0,6576519.0
South America,Argentina,2022-01-04,79449608.0,6937013.0
South America,Argentina,2022-01-05,79996501.0,7279900.0
South America,Argentina,2022-01-06,80544213.0,7620516.0
South America,Argentina,2022-01-07,81116369.0,7980710.0
